episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
278,205.0,1.0065589053656785,3.755954102357725,-131.85030240430942,20.990428793825828,1.9708874548861703,[20.990428793825828, 1.9708874548861703],0.001,False,False,83.22214756399734,86,17.709159380834848,1579.33,in_progress,0.0
278,206.0,0.9383752673642087,3.66494200263776,-129.73950626907666,21.229616940456054,0.9606690796111099,[21.229616940456054, 0.9606690796111099],0.001,False,False,84.02392364826972,87,17.709159380834848,1579.396,in_progress,0.0
278,207.0,0.8857256132271567,3.5740515015899765,-125.98361919704536,30.0,1.854021268747554,[30.0, 1.854021268747554],2.483562493416507,False,True,84.55020524397602,88,17.709159380834848,1579.465,in_progress,0.0
278,208.0,0.8441667788530125,3.4813128672499896,-121.55563305482501,30.0,0.5,[30.0, 0.5],2.7113745058150323,False,True,85.15902671784728,89,17.709159380834848,1579.529,in_progress,0.0
278,209.0,0.8173387766000035,3.3920095320417065,-116.03583608916689,30.0,0.5,[30.0, 0.5],2.843628203084408,False,True,85.7070823325273,89,17.709159380834848,1579.593,in_progress,0.0
278,210.0,0.7956930158550993,3.297666439020975,-110.94883935155393,-10.686939899251698,0.8823767555439781,[-10.686939899251698, 0.8823767555439781],2.936526869074078,False,True,86.21652660825134,90,17.709159380834848,1579.659,in_progress,0.0
278,211.0,0.7931292003184929,3.2240494247224754,-105.56067135664547,-19.222145132172937,2.5,[-19.222145132172937, 2.5],2.9699308686418346,False,True,86.64982338958143,90,17.709159380834848,1579.696,in_progress,0.0
278,212.0,0.7914069394651496,3.144375902843678,-101.18230285267158,-22.119929594987845,0.5,[-22.119929594987845, 0.5],2.9925631242359487,False,True,87.08468696637108,91,17.709159380834848,1579.798,in_progress,0.0
278,213.0,0.7856662072064475,3.0740426230853455,-98.99321170188394,-30.0,2.5,[-30.0, 2.5],3.0009344557755324,False,True,87.46275014454727,91,17.709159380834848,1579.85,in_progress,0.0
278,214.0,0.7741588293660369,2.999658736606499,-99.01220258396488,30.0,0.5,[30.0, 0.5],2.9823251263787403,False,True,87.84952911709456,92,17.709159380834848,1579.924,in_progress,0.0
278,215.0,0.7616287547485164,2.9297916793708008,-99.43599637342972,-7.219723632222891,1.8420054953513725,[-7.219723632222891, 1.8420054953513725],2.9338995314741476,False,True,88.22049730411965,92,17.709159380834848,1579.997,in_progress,0.0
278,216.0,0.7523574867178411,2.85910162803693,-98.93022020489589,23.754409510657396,0.5968346309146376,[23.754409510657396, 0.5968346309146376],2.867361740141568,False,True,88.59500734424755,93,17.709159380834848,1580.05,in_progress,0.0
278,217.0,0.7412658123650697,2.792707843493608,-99.18865673691838,30.0,0.5,[30.0, 0.5],2.7785689358503154,False,True,88.9624151042433,93,17.709159380834848,1580.126,in_progress,0.0
278,218.0,0.7390973200491832,2.7179275961646194,-96.92636457608457,-4.871192572399703,2.005644808748346,[-4.871192572399703, 2.005644808748346],2.7049762028461832,False,True,89.372212320807,94,17.709159380834848,1580.194,in_progress,0.0
278,219.0,0.7427910562617587,2.6647674951453166,-94.55913106079936,-2.674159559454111,1.0506409323081223,[-2.674159559454111, 1.0506409323081223],2.6704138066588414,False,True,89.66987645948402,94,17.709159380834848,1580.261,in_progress,0.0
278,220.0,0.749520886058232,2.5908949464427407,-91.77289865432033,11.199397964621184,0.8233596902090301,[11.199397964621184, 0.8233596902090301],2.6312925683976838,False,True,90.09585609330047,94,17.709159380834848,1580.328,in_progress,0.0
278,221.0,0.7612787331685289,2.5260734755695737,-88.63374846342992,30.0,1.3071918244008431,[30.0, 1.3071918244008431],2.6235028339052944,False,True,90.46774955071967,95,17.709159380834848,1580.401,in_progress,0.0
278,222.0,0.7817408671598525,2.458848968298487,-84.35674243649888,6.153572692845984,2.0134010899305315,[6.153572692845984, 2.0134010899305315],2.653781408109246,False,True,90.86267801843549,95,17.709159380834848,1580.456,in_progress,0.0
278,223.0,0.812106621241407,2.3812828647051427,-79.34499474184149,25.8840432770077,0.5,[25.8840432770077, 0.5],2.7159712185593556,False,True,91.32636025036209,96,17.709159380834848,1580.534,in_progress,0.0
278,224.0,0.8520885500098265,2.3094660860477103,-73.50394782744483,30.0,0.5,[30.0, 0.5],2.811276418111981,False,True,91.76930546286316,96,17.709159380834848,1580.586,in_progress,0.0
278,225.0,0.8924483355908492,2.24921449138684,-68.30803012587022,1.0381718323143438,2.4931003716075133,[1.0381718323143438, 2.4931003716075133],2.8953099995669254,False,True,92.14869346351912,97,17.709159380834848,1580.661,in_progress,0.0
278,226.0,0.9458264381762499,2.1846201597928556,-62.64538134391191,-20.67890241650073,0.9348195462536959,[-20.67890241650073, 0.9348195462536959],2.9738073076627853,False,True,92.56700078688064,97,17.709159380834848,1580.735,in_progress,0.0
278,227.0,1.0014219078390043,2.128130800214006,-56.92340088020633,-30.0,0.5,[-30.0, 0.5],3.0008535932175495,False,True,92.94304617054699,98,17.709159380834848,1580.795,in_progress,0.0
278,228.0,1.0491056012231195,2.0723584897496155,-54.71827188966642,-30.0,0.5,[-30.0, 0.5],2.9761058213127236,False,True,93.30606940730168,98,17.709159380834848,1580.868,in_progress,0.0
278,229.0,1.081509554753186,2.030353515700638,-54.21133646301579,-30.0,0.5,[-30.0, 0.5],2.937022829696622,False,True,93.57545929214784,99,17.709159380834848,1580.927,in_progress,0.0
278,230.0,1.1099020490246574,1.9862852730012655,-54.716176727825285,-30.0,0.5,[-30.0, 0.5],2.8921957957800175,False,True,93.85166090778417,99,17.709159380834848,1580.978,in_progress,0.0
278,231.0,1.1307016496470583,1.9478566494678096,-55.952853807664674,-12.762666242636016,0.5,[-12.762666242636016, 0.5],2.855927494091236,False,True,94.08782098927468,99,17.709159380834848,1581.063,in_progress,0.0
278,232.0,1.1511615424299033,1.909805132647588,-56.965265268885155,-30.0,1.6514422655649876,[-30.0, 1.6514422655649876],2.815550096698598,False,True,94.3216434568947,99,17.709159380834848,1581.135,in_progress,0.0
278,233.0,1.1705900493497297,1.8639057748067713,-59.01400790871064,17.081709121650626,2.5,[17.081709121650626, 2.5],2.7803796664508402,False,True,94.59768159036263,100,17.709159380834848,1581.198,in_progress,0.0
278,234.0,1.19274481127963,1.8044036606590104,-61.67424511028484,29.551336374965686,2.5,[29.551336374965686, 2.5],2.7427733153295137,False,True,94.95243155631601,100,17.709159380834848,1581.247,in_progress,0.0
278,235.0,1.2215634657077836,1.73832321231446,-63.03507964459335,-22.659797304581033,2.5,[-22.659797304581033, 2.5],2.6796209295699445,False,True,95.35085301337676,101,17.709159380834848,1581.306,in_progress,0.0
278,236.0,1.2615588945886682,1.6507024794024896,-63.98604476148647,30.0,2.5,[30.0, 2.5],2.5780868886734,False,True,95.88340993785206,101,17.709159380834848,1581.395,in_progress,0.0
278,237.0,1.3106867721836382,1.544235109823733,-64.51323162724539,-30.0,2.5,[-30.0, 2.5],2.4367930719151505,False,True,96.5356362302499,102,17.709159380834848,1581.47,in_progress,0.0
278,238.0,1.364684026296916,1.4304275213899416,-64.65784118418082,-15.618932174474375,0.5,[-15.618932174474375, 0.5],2.2623598951592068,False,True,97.22829966942093,103,17.709159380834848,1581.489,in_progress,0.0
278,239.0,1.4078797162501961,1.323968146500868,-66.23155500280221,30.0,0.5,[30.0, 0.5],2.1814815966935606,False,True,97.95772812097502,104,17.709159380834848,1581.567,in_progress,0.0
278,240.0,1.4508892286621828,1.215963875377526,-67.1017629073027,8.291530908648319,0.5,[8.291530908648319, 0.5],2.1622209598091104,False,True,98.7295943025498,105,17.709159380834848,1581.664,in_progress,0.0
278,241.0,1.4932075354248664,1.1284754950098657,-66.02133736196456,7.844224859635901,0.9867820085550723,[7.844224859635901, 0.9867820085550723],2.2185040565831993,False,True,99.5972634085033,106,17.709159380834848,1581.728,in_progress,0.0
278,242.0,1.5319652494188505,1.0566273103246475,-64.67397392867264,23.72408228244482,1.3330838471885231,[23.72408228244482, 1.3330838471885231],2.337296667784773,True,True,100,106,17.709159380834848,1581.79,lap_complete,0.0
279,1.0,2.3147521019612194,0.6708433215736049,-1.0999048368474058,15.063813202504022,0.5,[15.063813202504022, 0.5],0.0,False,True,0.7921687739180006,113,17.709159380834848,1581.924,prepare,0.0
279,2.0,2.3144613138812513,0.6707960759928476,-1.1041583585924888,-30.0,1.1879702051005516,[-30.0, 1.1879702051005516],4.028608210468207,False,True,0.7905183955890571,113,17.709159380834848,1581.994,in_progress,0.0
279,3.0,2.323330641035484,0.6730496294818871,-0.49214946968639617,-30.0,2.5,[-30.0, 2.5],5.164921161066117,False,True,0.8410177401826036,113,17.709159380834848,1582.059,in_progress,0.0
279,4.0,2.3445686306268754,0.6740391754124675,-0.20617845022681622,-30.0,1.0497288372915807,[-30.0, 1.0497288372915807],3.9090178469789243,False,True,0.961066588598336,113,17.709159380834848,1582.129,in_progress,0.0
279,5.0,2.3771240501152615,0.6724729175300134,-0.5413695076092099,-30.0,0.9600108151784679,[-30.0, 0.9600108151784679],3.8313423643771163,False,True,1.1444762919507023,113,17.709159380834848,1582.196,in_progress,0.0
279,6.0,2.419683282787415,0.6644004779272199,-2.366042632756651,-30.0,0.5,[-30.0, 0.5],3.430828465584863,False,True,1.3830501789694138,114,17.709159380834848,1582.258,in_progress,0.0
279,7.0,2.463480704871775,0.6525702723145598,-4.544497355783837,-16.096647022399544,0.5,[-16.096647022399544, 0.5],3.4693618437215354,False,True,1.6283482901242818,114,17.709159380834848,1582.327,in_progress,0.0
279,8.0,2.4988746529363173,0.6419503791811972,-6.356762951001251,30.0,1.8454970713448282,[30.0, 1.8454970713448282],4.567076358601237,False,True,1.8262212707473524,114,17.709159380834848,1582.372,in_progress,0.0
279,9.0,2.539391836723088,0.6313495019780211,-7.832487122399736,21.956873874524938,0.5,[21.956873874524938, 0.5],3.4215277568107045,False,True,2.053013126615999,115,17.709159380834848,1582.463,in_progress,0.0
279,10.0,2.5892687536382524,0.6180621942243262,-9.330686224271973,21.268440124972884,0.5,[21.268440124972884, 0.5],3.394519491809797,False,True,2.3321530968531734,115,17.709159380834848,1582.529,in_progress,0.0
279,11.0,2.6328634265952426,0.6089027191164939,-9.767177206137639,30.0,1.3711584196441966,[30.0, 1.3711584196441966],4.081963081655073,False,True,2.5830538673918046,115,17.709159380834848,1582.598,in_progress,0.0
279,12.0,2.6832999491235596,0.6054178602570861,-8.571072025919426,14.196833054624541,0.5,[14.196833054624541, 0.5],3.380416243305925,False,True,2.867514971411711,115,17.709159380834848,1582.66,in_progress,0.0
279,13.0,2.7291304291999396,0.6043870935544431,-7.08674256072012,30.0,0.5,[30.0, 0.5],3.3262812688809875,False,True,3.126187213407605,116,17.709159380834848,1582.713,in_progress,0.0
279,14.0,2.7754932185427563,0.6087415128701745,-4.720635286213259,30.0,0.7703741949330773,[30.0, 0.7703741949330773],3.571352757534278,False,True,3.395025689062292,116,17.709159380834848,1582.798,in_progress,0.0
279,15.0,2.8158685837623914,0.6144103932662828,-2.6294312728748532,-13.027022918194998,1.3377369078627446,[-13.027022918194998, 1.3377369078627446],4.222013162873784,False,True,3.623011181556335,116,17.709159380834848,1582.86,in_progress,0.0
279,16.0,2.876718095119037,0.6272579556517913,0.9059132637537732,-13.712438287110228,1.305964278926591,[-13.712438287110228, 1.305964278926591],4.215622653902715,False,True,3.966602476238723,117,17.709159380834848,1582.93,in_progress,0.0
279,17.0,2.931979466535744,0.6360190687357503,2.6984747736879986,-30.0,0.6761571124835766,[-30.0, 0.6761571124835766],3.547336964665013,False,True,4.279548362724062,117,17.709159380834848,1582.995,in_progress,0.0
279,18.0,2.9962800311524083,0.6424167869500845,3.442024483734737,-6.045323880354449,2.5,[-6.045323880354449, 2.5],5.453833397723342,False,True,4.642508567553428,118,17.709159380834848,1583.051,in_progress,0.0
279,19.0,3.078341323372955,0.6471006468965477,3.3659543656099773,-30.0,2.1558618390367537,[-30.0, 2.1558618390367537],4.842295741331037,False,True,5.104431795453152,0,17.709159380834848,1583.112,in_progress,0.0
279,20.0,3.1519415887958733,0.646853378974415,2.314155202898703,-30.0,1.237326311169537,[-30.0, 1.237326311169537],4.048577710355653,False,True,5.520030844677933,1,17.709159380834848,1583.191,in_progress,0.0
279,21.0,3.235773387549371,0.6395298183820827,0.04323967074428209,-30.0,0.5,[-30.0, 0.5],3.400721409561489,False,True,5.993688269305167,1,17.709159380834848,1583.259,in_progress,0.0
279,22.0,3.315107583070063,0.6253434658649697,-3.1811611809722544,16.324722390848926,0.5,[16.324722390848926, 0.5],3.422286036556835,False,True,6.441549043886127,2,17.709159380834848,1583.328,in_progress,0.0
279,23.0,3.375786976003122,0.6097530738706319,-6.053584113750583,20.017386887652343,0.79893653760666,[20.017386887652343, 0.79893653760666],3.655077313682941,False,True,6.784589195293194,2,17.709159380834848,1583.369,in_progress,0.0
279,24.0,3.4305318506870637,0.5989367703481655,-7.241559832705031,30.0,0.7773197352262307,[30.0, 0.7773197352262307],3.5478180505287154,False,True,7.093706807919915,2,17.709159380834848,1583.425,in_progress,0.0
279,25.0,3.4943737808937927,0.5940216720800996,-6.538553674841445,5.411951563318368,0.5,[5.411951563318368, 0.5],3.3602827751531947,False,True,7.454202078585041,3,17.709159380834848,1583.534,in_progress,0.0
279,26.0,3.5388131616826697,0.59244126424538,-5.7124455219415164,30.0,0.5,[30.0, 0.5],3.2918313501073637,False,True,7.705066911736807,3,17.709159380834848,1583.592,in_progress,0.0
279,27.0,3.5854569343722926,0.5947259655904376,-4.056717081674631,12.148599761401336,2.5,[12.148599761401336, 2.5],5.305621486682895,False,True,7.968459836799354,4,17.709159380834848,1583.668,in_progress,0.0
279,28.0,3.6426345539470115,0.6012288303251045,-1.641572376092176,-30.0,0.5,[-30.0, 0.5],3.319008524133693,False,True,8.291344658651909,4,17.709159380834848,1583.712,in_progress,0.0
279,29.0,3.7182975015304933,0.6059392900783638,0.0086834022746304,3.645269322826131,1.4301626680800845,[3.645269322826131, 1.4301626680800845],4.325928480131058,False,True,8.718617918838731,4,17.709159380834848,1583.792,in_progress,0.0
279,30.0,3.768396424551604,0.6090342010298712,0.6979917841316381,-30.0,1.6883183268221855,[-30.0, 1.6883183268221855],4.368496421979943,False,True,9.001522799214172,5,17.709159380834848,1583.848,in_progress,0.0
279,31.0,3.8436793957050894,0.6128234015568904,1.2695108574610732,-30.0,0.5,[-30.0, 0.5],3.3485297733592505,False,True,9.426648631358546,5,17.709159380834848,1583.927,in_progress,0.0
279,32.0,3.925079853629592,0.6066287501823838,-0.5940917711936555,-25.53411801733804,0.5,[-25.53411801733804, 0.5],3.3513875371064867,False,True,9.886288168287749,6,17.709159380834848,1583.992,in_progress,0.0
279,33.0,3.995616780950998,0.5969676798579422,-2.5996881089438744,-19.186947848817915,0.5052821691228735,[-19.186947848817915, 0.5052821691228735],3.350554856487855,False,True,10.284576960532974,6,17.709159380834848,1584.072,in_progress,0.0
279,34.0,4.048865838263029,0.5886554317221186,-3.946795553864064,-11.603266466936319,0.5,[-11.603266466936319, 0.5],3.337339644723759,False,True,10.585247166457094,7,17.709159380834848,1584.115,in_progress,0.0
279,35.0,4.094436661643017,0.5801408360034571,-5.19053955930128,29.148561155231356,0.5,[29.148561155231356, 0.5],3.2556349146179224,False,True,10.842559561827741,7,17.709159380834848,1584.201,in_progress,0.0
279,36.0,4.137613989151891,0.573541864809558,-5.824457892378719,30.0,0.5,[30.0, 0.5],3.228281632138696,False,True,11.086356236200814,7,17.709159380834848,1584.258,in_progress,0.0
279,37.0,4.178943331548109,0.5713545971019706,-5.333638255223338,24.430172286321998,0.5,[24.430172286321998, 0.5],3.2427317976549594,False,True,11.319730193881739,7,17.709159380834848,1584.328,in_progress,0.0
279,38.0,4.217958762576538,0.5721495356794825,-4.261330477176946,21.958253006357175,1.1550095348036298,[21.958253006357175, 1.1550095348036298],3.8605966461284553,False,True,11.54004392497599,8,17.709159380834848,1584.402,in_progress,0.0
279,39.0,4.267545606361422,0.5732133688211496,-3.177895815463054,30.0,0.5,[30.0, 0.5],3.2284952458129306,False,True,11.820049133725348,8,17.709159380834848,1584.462,in_progress,0.0
279,40.0,4.317923110611961,0.5783495064852433,-1.3623213596756558,-30.0,0.5,[-30.0, 0.5],3.247199674785944,False,True,12.104531004570092,8,17.709159380834848,1584.524,in_progress,0.0
279,41.0,4.366043435899245,0.5852690449789026,0.5597843571709236,-5.303262191402872,0.854306638105425,[-5.303262191402872, 0.854306638105425],3.68812987515359,False,True,12.376270669708518,9,17.709159380834848,1584.596,in_progress,0.0
279,42.0,4.415454640921551,0.5905884163146508,1.6757013514180832,20.87422425036047,0.8350611547034347,[20.87422425036047, 0.8350611547034347],3.6342582155228635,False,True,12.655298512229592,9,17.709159380834848,1584.666,in_progress,0.0
279,43.0,4.466554352763464,0.5967969772931193,2.7261899637492912,-22.029336550006196,2.5,[-22.029336550006196, 2.5],5.187714652786286,False,True,12.943860579817027,9,17.709159380834848,1584.724,in_progress,0.0
