episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
117,93.0,7.055901559512353,1.2727297242464768,68.25033464330329,-19.32196515610547,0.5,[-19.32196515610547, 0.5],0.001,False,True,39.18774540650447,29,17.709159380834848,909.356,in_progress,0.0
117,94.0,7.057196361401169,1.3515472219650637,74.55197612524269,-30.0,1.3281691023556552,[-30.0, 1.3281691023556552],0.001,False,True,39.668643166820964,29,17.709159380834848,909.432,in_progress,0.0
117,95.0,7.056860731461514,1.4177791160282265,78.65554374759553,-30.0,0.5,[-30.0, 0.5],0.001,False,True,40.013525823334085,30,17.709159380834848,909.491,in_progress,0.0
117,96.0,7.059914558571444,1.485767734819248,81.08551755411446,30.0,0.5,[30.0, 0.5],0.001,False,True,40.4960945281726,30,17.709159380834848,909.566,in_progress,0.0
117,97.0,7.061198774986135,1.5428343572131196,82.85168491536672,8.337425266380222,0.5,[8.337425266380222, 0.5],3.3627298040800015,False,True,40.80818552807675,30,17.709159380834848,909.626,in_progress,0.0
117,98.0,7.059616197830242,1.590959967516399,84.64015239057808,-25.559638372672516,0.6557564837479163,[-25.559638372672516, 0.6557564837479163],0.001,False,True,41.06728937346954,31,17.709159380834848,909.694,in_progress,0.0
117,99.0,7.059585646509308,1.640840169508058,85.72030175008162,-30.0,0.5,[-30.0, 0.5],0.001,False,True,41.589218413873766,31,17.709159380834848,909.765,in_progress,0.0
117,100.0,7.061455391440091,1.6872576813173275,86.09369570588328,-8.172607930477405,0.5,[-8.172607930477405, 0.5],3.2169083581588294,False,True,41.85138050810833,32,17.709159380834848,909.83,in_progress,0.0
117,101.0,7.066800393302296,1.7353097335127121,85.64395379363862,-9.395238983816721,1.916071205070677,[-9.395238983816721, 1.916071205070677],3.261811838329799,False,True,42.36279067766422,32,17.709159380834848,909.895,in_progress,0.0
117,102.0,7.0768796324193115,1.7815674025981836,84.0663839973514,23.94350483990783,0.5,[23.94350483990783, 0.5],0.001,False,True,42.615279374731685,33,17.709159380834848,909.959,in_progress,0.0
117,103.0,7.08675494516512,1.8404857164102515,83.24412020544395,17.392086381951906,0.7447572078956747,[17.392086381951906, 0.7447572078956747],0.001,False,True,43.03308553976177,33,17.709159380834848,910.019,in_progress,0.0
117,104.0,7.09139247825074,1.8817168431464275,83.29863808075206,30.0,0.6791765451077544,[30.0, 0.6791765451077544],0.001,False,True,43.255123879301316,33,17.709159380834848,910.095,in_progress,0.0
117,105.0,7.09375423956202,1.9281302054017713,83.96283095052303,19.577492174021742,0.5,[19.577492174021742, 0.5],0.001,False,True,43.50847948646991,34,17.709159380834848,910.16,in_progress,0.0
117,106.0,7.0945481035611255,1.970856029331979,84.87407791808917,-17.39944433373359,1.0373893791093047,[-17.39944433373359, 1.0373893791093047],0.001,False,True,43.74335239371786,34,17.709159380834848,910.227,in_progress,0.0
117,107.0,7.0968455750563315,2.0259002597241955,85.4111014816989,15.443558173901877,0.5,[15.443558173901877, 0.5],0.001,False,True,44.13099931848391,34,17.709159380834848,910.301,in_progress,0.0
117,108.0,7.0973636693345945,2.072554947686019,86.15866865789663,-19.77274805245358,1.9473552571585886,[-19.77274805245358, 1.9473552571585886],0.001,False,True,44.379043731742264,35,17.709159380834848,910.369,in_progress,0.0
117,109.0,7.10011133892818,2.1386237407811315,86.52188560076792,30.0,0.5,[30.0, 0.5],0.001,False,True,44.79954709709322,35,17.709159380834848,910.427,in_progress,0.0
117,110.0,7.1013143309086635,2.1993750169704493,86.97534107186807,-30.0,1.9384755407368854,[-30.0, 1.9384755407368854],0.001,False,True,45.09944198087324,36,17.709159380834848,910.489,in_progress,0.0
117,111.0,7.098622580607867,2.264048667586664,88.34805961420209,30.0,0.5,[30.0, 0.5],0.001,False,True,45.42920790922701,36,17.709159380834848,910.554,in_progress,0.0
117,112.0,7.098493321085496,2.336709767394661,88.90673781991907,-30.0,0.5,[-30.0, 0.5],0.001,False,True,45.77949107599517,36,17.709159380834848,910.627,in_progress,0.0
117,113.0,7.097790725775527,2.38966148878911,89.27112853497665,26.999685016598384,0.5,[26.999685016598384, 0.5],0.001,False,True,46.01985147339038,37,17.709159380834848,910.692,in_progress,0.0
117,114.0,7.094133894859785,2.437418573863475,90.40706607686381,30.0,0.5,[30.0, 0.5],0.001,False,True,46.24696921081093,37,17.709159380834848,910.763,in_progress,0.0
117,115.0,7.084765196256219,2.476550862189698,92.62933395629922,30.0,1.5320936644020866,[30.0, 1.5320936644020866],0.001,False,True,46.385651940337745,37,17.709159380834848,910.831,in_progress,0.0
117,116.0,7.0677485779280484,2.5306117055986013,95.95079167198377,30.0,0.5,[30.0, 0.5],0.001,False,True,46.669805962309496,37,17.709159380834848,910.888,in_progress,0.0
117,117.0,7.046912805488139,2.583345802777179,99.43966852148705,30.0,0.5,[30.0, 0.5],0.001,False,True,46.963863168291084,38,17.709159380834848,910.919,in_progress,0.0
117,118.0,7.0220220840557745,2.6238855290950163,103.68388201730625,30.0,0.5,[30.0, 0.5],0.001,False,True,47.196768666464685,38,17.709159380834848,911.024,in_progress,0.0
117,119.0,6.996177702938814,2.658666920871402,107.79042909014099,30.0,2.5,[30.0, 2.5],0.001,False,True,47.34917576039172,38,17.709159380834848,911.099,in_progress,0.0
117,120.0,6.964494758029291,2.6966878211979197,112.07809326037061,30.0,1.025429096363116,[30.0, 1.025429096363116],0.001,False,True,47.622029441672574,38,17.709159380834848,911.159,in_progress,0.0
117,121.0,6.917859021642715,2.739687690042683,118.25367459809719,30.0,1.582178566327362,[30.0, 1.582178566327362],0.001,False,True,47.97888085110379,39,17.709159380834848,911.235,in_progress,0.0
117,122.0,6.861266871708661,2.780951613401882,125.14141507872964,30.0,1.511904693001024,[30.0, 1.511904693001024],0.001,False,True,48.21914065714103,39,17.709159380834848,911.299,in_progress,0.0
117,123.0,6.783961616555884,2.823984510583229,133.5650475529907,30.0,0.5,[30.0, 0.5],0.001,False,True,48.71874399726737,40,17.709159380834848,911.365,in_progress,0.0
117,124.0,6.717388382358455,2.851310757716607,140.36766007095724,30.0,0.8182970269785745,[30.0, 0.8182970269785745],0.001,False,True,48.96885217780207,40,17.709159380834848,911.432,in_progress,0.0
117,125.0,6.651302916401609,2.8727249894043485,146.1626867967432,27.892836833581597,0.5,[27.892836833581597, 0.5],0.001,False,True,49.360790706581156,41,17.709159380834848,911.491,in_progress,0.0
117,126.0,6.587325374873762,2.882759526446227,153.16813791172905,29.880379736576124,0.5,[29.880379736576124, 0.5],0.001,False,True,49.7192488925003,41,17.709159380834848,911.555,in_progress,0.0
117,127.0,6.533083074619086,2.884008645167321,158.67760218451983,7.616330666522387,0.9997842042154057,[7.616330666522387, 0.9997842042154057],3.6075854000516996,False,True,49.8800622915746,41,17.709159380834848,911.629,in_progress,0.0
117,128.0,6.474493655130373,2.878686656688287,164.73714235098709,30.0,0.5957944436372953,[30.0, 0.5957944436372953],0.001,False,True,50.19809035527437,42,17.709159380834848,911.692,in_progress,0.0
117,129.0,6.422197855320584,2.8688143027441195,170.2003364743782,-30.0,0.7919303613867401,[-30.0, 0.7919303613867401],0.001,False,True,50.476136147838815,42,17.709159380834848,911.769,in_progress,0.0
117,130.0,6.36892905410781,2.8567036176910783,175.04341613821893,30.0,2.5,[30.0, 2.5],0.001,False,True,50.6855557300582,42,17.709159380834848,911.832,in_progress,0.0
117,131.0,6.307482751466922,2.841673637582048,179.70482286466697,-30.0,1.5170274391843428,[-30.0, 1.5170274391843428],0.001,False,True,51.02588667597243,43,17.709159380834848,911.893,in_progress,0.0
117,132.0,6.243505391066982,2.818802831438147,-175.0500608863381,-11.378866473266097,2.5,[-11.378866473266097, 2.5],3.9396462672126744,False,True,51.37743726732975,43,17.709159380834848,911.959,in_progress,0.0
117,133.0,6.163404352370037,2.7904710543758555,-170.34825715416682,-30.0,2.5,[-30.0, 2.5],0.001,False,True,51.813124864105944,43,17.709159380834848,912.033,in_progress,0.0
117,134.0,6.069609942034097,2.7564672449950187,-166.59117259303932,-30.0,0.5,[-30.0, 0.5],0.001,False,True,52.34130728408234,44,17.709159380834848,912.073,in_progress,0.0
117,135.0,5.974942862380972,2.725512508457503,-164.79464217055596,-22.390836025283942,0.5,[-22.390836025283942, 0.5],0.001,False,True,52.877312044068546,45,17.709159380834848,912.158,in_progress,0.0
117,136.0,5.902674347575283,2.7044318829229996,-164.3940896288032,-13.572456201108935,0.5,[-13.572456201108935, 0.5],3.896254331714507,False,True,53.28654703337606,45,17.709159380834848,912.229,in_progress,0.0
117,137.0,5.831845880287634,2.68364577145045,-164.0438287104025,-12.051171139218027,0.730187518358967,[-12.051171139218027, 0.730187518358967],3.8499183419851395,False,True,53.68751698564559,46,17.709159380834848,912.301,in_progress,0.0
117,138.0,5.766504215277207,2.662916558534536,-163.56715439794863,2.7583764283483347,1.101681342716514,[2.7583764283483347, 1.101681342716514],3.805642939794447,False,True,54.057001720933926,46,17.709159380834848,912.357,in_progress,0.0
117,139.0,5.70718470897336,2.63948031015078,-162.3811262388707,-20.56597130998056,1.839681392660695,[-20.56597130998056, 1.839681392660695],0.001,False,True,54.39301036627904,46,17.709159380834848,912.432,in_progress,0.0
117,140.0,5.6321084601482285,2.613393298252235,-162.0245002573519,-30.0,2.5,[-30.0, 2.5],0.001,False,True,54.81811052089979,47,17.709159380834848,912.491,in_progress,0.0
117,141.0,5.539747972738939,2.590284497933282,-163.50839069272848,-30.0,0.6534310129891955,[-30.0, 0.6534310129891955],0.001,False,True,55.3363851843469,48,17.709159380834848,912.562,in_progress,0.0
117,142.0,5.4545793283734785,2.583261731327105,-167.66118222555158,-30.0,1.6820554442939841,[-30.0, 1.6820554442939841],0.001,False,True,55.817699541826464,48,17.709159380834848,912.628,in_progress,0.0
117,143.0,5.362010212210758,2.58344563257201,-172.0777795689155,-30.0,1.134838320504119,[-30.0, 1.134838320504119],0.001,False,True,56.34041023341099,49,17.709159380834848,912.694,in_progress,0.0
117,144.0,5.264021679898414,2.595235905798796,-177.4707078577183,-30.0,2.5,[-30.0, 2.5],0.001,False,True,56.909721421040814,49,17.709159380834848,912.766,in_progress,0.0
117,145.0,5.175241653963337,2.6137307757863266,177.52283713871626,-16.52203961423691,0.5,[-16.52203961423691, 0.5],0.001,False,True,57.386776450806884,50,17.709159380834848,912.832,in_progress,0.0
117,146.0,5.0911307335085905,2.64072508711258,172.47822230529445,-30.0,0.5,[-30.0, 0.5],0.001,False,True,57.86249892933127,51,17.709159380834848,912.899,in_progress,0.0
117,147.0,5.012938892640041,2.676220306108885,166.5935861703337,1.9141876463383483,0.5,[1.9141876463383483, 0.5],3.859397515760255,False,True,58.244119713096595,51,17.709159380834848,912.952,in_progress,0.0
117,148.0,4.9543320676497205,2.71580575114987,160.96987800382638,30.0,0.5,[30.0, 0.5],0.001,False,True,58.60013752818815,51,17.709159380834848,913.032,in_progress,0.0
117,149.0,4.90873281654823,2.744675264263998,158.12827649231332,-28.71282771097963,0.7460708759861638,[-28.71282771097963, 0.7460708759861638],0.001,False,True,58.87579220099369,52,17.709159380834848,913.097,in_progress,0.0
117,150.0,4.859539917961004,2.7730853796543027,156.30083548546153,-7.543428126261052,1.967530600203295,[-7.543428126261052, 1.967530600203295],3.987577946098601,False,True,59.16074378987833,52,17.709159380834848,913.165,in_progress,0.0
117,151.0,4.812035280254026,2.8056950058425016,153.76929302978309,28.33043499818927,1.9584186327421542,[28.33043499818927, 1.9584186327421542],0.001,False,True,59.465522620710395,52,17.709159380834848,913.228,in_progress,0.0
117,152.0,4.748986905774508,2.8487167765433683,151.32147381379633,-30.0,2.5,[-30.0, 2.5],0.001,False,True,59.86967482631716,53,17.709159380834848,913.3,in_progress,0.0
117,153.0,4.6681546506997345,2.9058723837010625,148.7923994499859,-23.776266201203565,1.3178617127846666,[-23.776266201203565, 1.3178617127846666],0.001,False,True,60.44082248894301,54,17.709159380834848,913.364,in_progress,0.0
117,154.0,4.594486239938212,2.9663011737543687,145.8253408313328,23.86549900899182,1.8860036197601935,[23.86549900899182, 1.8860036197601935],0.001,False,True,61.03117749358773,54,17.709159380834848,913.385,in_progress,0.0
117,155.0,4.515953532836267,3.03319019529993,143.45727833601492,15.539285878869102,2.5,[15.539285878869102, 2.5],0.001,False,True,61.688576522858405,55,17.709159380834848,913.482,in_progress,0.0
117,156.0,4.4342211088657395,3.103337510769829,141.72925391419454,-24.89767003342905,2.4073779697928934,[-24.89767003342905, 2.4073779697928934],0.001,False,True,62.296595167775955,56,17.709159380834848,913.572,in_progress,0.0
117,157.0,4.336671289298601,3.1972491615096326,138.9336906435877,-28.044853977472442,2.5,[-28.044853977472442, 2.5],0.001,False,True,63.09966658170856,57,17.709159380834848,913.618,in_progress,0.0
117,158.0,4.248503375103259,3.300278903464247,134.82477419809751,-15.694005865484534,0.7356888520070457,[-15.694005865484534, 0.7356888520070457],0.001,False,True,63.89345056930848,58,17.709159380834848,913.691,in_progress,0.0
117,159.0,4.158070998713457,3.425736865543412,129.84204407585935,-2.1498368208882184,1.387923075779174,[-2.1498368208882184, 1.387923075779174],3.8763976471971175,False,True,64.77185549625892,59,17.709159380834848,913.749,in_progress,0.0
117,160.0,4.103119431945941,3.513267185313039,126.83558098776165,30.0,2.1851405351711297,[30.0, 2.1851405351711297],0.001,False,True,65.34648319262594,59,17.709159380834848,913.829,in_progress,0.0
117,161.0,4.043377700016528,3.609776892850989,124.70811877418062,11.514488313865257,1.7780083161803941,[11.514488313865257, 1.7780083161803941],3.7675531379727665,False,True,65.98262716282554,60,17.709159380834848,913.885,in_progress,0.0
117,162.0,3.9746682474077786,3.7142730162456603,124.14662261026061,-6.097753867699815,0.8858497872827265,[-6.097753867699815, 0.8858497872827265],3.7322488657677892,False,True,66.68542646816596,61,17.709159380834848,913.949,in_progress,0.0
117,163.0,3.9113156899037316,3.8118798004077123,123.66482824427912,-12.53646282802729,0.5,[-12.53646282802729, 0.5],3.6605872172530383,False,True,67.33869617183841,62,17.709159380834848,914.03,in_progress,0.0
117,164.0,3.8655691108736194,3.8937262502916994,122.03454374381924,30.0,0.5,[30.0, 0.5],0.001,False,True,67.85991344130265,62,17.709159380834848,914.09,in_progress,0.0
117,165.0,3.8206856201114885,3.9778471616490005,120.58336228238332,30.0,1.9719549460728691,[30.0, 1.9719549460728691],0.001,False,True,68.38756533030033,63,17.709159380834848,914.161,in_progress,0.0
117,166.0,3.7740007612274873,4.051101483607211,121.19629283769541,30.0,0.5,[30.0, 0.5],0.001,False,True,68.87471785834538,64,17.709159380834848,914.235,in_progress,0.0
117,167.0,3.7088225293027235,4.12566857192084,124.98115697084584,30.0,0.5,[30.0, 0.5],0.001,False,True,69.43704247581658,64,17.709159380834848,914.3,in_progress,0.0
117,168.0,3.651268807042454,4.177889889538105,129.03196087972373,30.0,0.5,[30.0, 0.5],0.001,False,True,69.87076836785795,65,17.709159380834848,914.365,in_progress,0.0
117,169.0,3.5994205556624155,4.215068653744277,132.920375134101,-20.096531992704406,0.5,[-20.096531992704406, 0.5],0.001,False,True,70.21949164337585,65,17.709159380834848,914.414,in_progress,0.0
117,170.0,3.552917159220001,4.2418572001925225,136.6146748322372,-15.496273054981451,2.5,[-15.496273054981451, 2.5],0.001,False,True,70.50219819568207,66,17.709159380834848,914.499,in_progress,0.0
117,171.0,3.500540143700607,4.272239457235444,139.83746860535044,-29.310615887094457,2.5,[-29.310615887094457, 2.5],0.001,False,True,70.8215351328707,66,17.709159380834848,914.563,in_progress,0.0
117,172.0,3.4376127649034443,4.312373485081408,142.00754879621206,-20.412199545533614,1.464672734147625,[-20.412199545533614, 1.464672734147625],0.001,False,True,71.15177600418939,66,17.709159380834848,914.632,in_progress,0.0
117,173.0,3.3676533679535874,4.362805502404823,142.67543689828574,-30.0,1.4826838227590833,[-30.0, 1.4826838227590833],0.001,False,True,71.63470448527194,67,17.709159380834848,914.681,in_progress,0.0
117,174.0,3.288160974565102,4.427505847221785,141.95149484861938,17.093844002233865,0.8319741738243098,[17.093844002233865, 0.8319741738243098],0.001,False,True,72.12187157886788,67,17.709159380834848,914.766,in_progress,0.0
117,175.0,3.2183661146166083,4.490321836305192,140.5473939184934,17.97224760509542,0.5,[17.97224760509542, 0.5],0.001,False,True,72.61160633603625,68,17.709159380834848,914.829,in_progress,0.0
117,176.0,3.1600043327418925,4.538966290232032,140.43894280342715,19.42479280660202,0.5352756666965903,[19.42479280660202, 0.5352756666965903],0.001,False,True,72.99809929712342,68,17.709159380834848,914.867,in_progress,0.0
117,177.0,3.103000820360491,4.575217458942098,142.33858058307305,30.0,0.7681628054257181,[30.0, 0.7681628054257181],0.001,False,True,73.37707973442144,69,17.709159380834848,914.963,in_progress,0.0
117,178.0,3.048470405256004,4.6008206702317445,145.35242505466536,30.0,1.7431092268885273,[30.0, 1.7431092268885273],0.001,False,True,73.52152249147093,69,17.709159380834848,915.025,in_progress,0.0
