episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
176,95.0,6.02179386787816,0.506904716351358,8.565013381040554,-23.71288752492988,1.1510949149612966,[-23.71288752492988, 1.1510949149612966],0.001,False,True,36.73448932283151,20,17.709159380834848,1495.366,in_progress,0.0
176,96.0,6.083351510140053,0.5283022166531863,11.37405154230627,-3.949140843641249,0.5,[-3.949140843641249, 0.5],4.093163902620194,False,True,37.051504078825204,20,17.709159380834848,1495.417,in_progress,0.0
176,97.0,6.148854464622003,0.5504474069950013,13.4224407911695,5.855409383724009,1.7471933641565123,[5.855409383724009, 1.7471933641565123],5.386750720212974,False,True,37.424462527869586,21,17.709159380834848,1495.498,in_progress,0.0
176,98.0,6.210295768217144,0.5742373911696985,15.45816337886782,-30.0,0.5223783235072803,[-30.0, 0.5223783235072803],0.001,False,True,37.76074502619166,21,17.709159380834848,1495.566,in_progress,0.0
176,99.0,6.286297097098191,0.6024250058278355,16.90752116164577,0.45631566245847566,0.5,[0.45631566245847566, 0.5],4.341817536807482,False,True,38.17947116312457,21,17.709159380834848,1495.636,in_progress,0.0
176,100.0,6.343912093462532,0.62197236108068,17.377910991976094,-30.0,1.35944411811712,[-30.0, 1.35944411811712],0.001,False,True,38.51281125443686,22,17.709159380834848,1495.653,in_progress,0.0
176,101.0,6.402179438713536,0.6402052214730571,17.30558266367121,-5.3617096544436045,1.6025484486635848,[-5.3617096544436045, 1.6025484486635848],5.450133919409831,False,True,38.830217915727204,22,17.709159380834848,1495.765,in_progress,0.0
176,102.0,6.478829955072252,0.6611572470962216,16.61001343618367,-5.969522138583365,1.8818052567237475,[-5.969522138583365, 1.8818052567237475],5.740045065135261,False,True,39.275082601742795,23,17.709159380834848,1495.832,in_progress,0.0
176,103.0,6.559473647773036,0.6810542253824217,15.7085560772154,-22.739553617166273,2.5,[-22.739553617166273, 2.5],0.001,False,True,39.68468769210594,23,17.709159380834848,1495.895,in_progress,0.0
176,104.0,6.663744899574223,0.7004656299415962,13.598246085330267,30.0,0.5,[30.0, 0.5],0.001,False,True,40.27659800400514,24,17.709159380834848,1495.961,in_progress,0.0
176,105.0,6.762226533175271,0.7121499318206295,9.99039372879621,30.0,0.5,[30.0, 0.5],0.001,False,True,40.72724711002436,25,17.709159380834848,1496.031,in_progress,0.0
176,106.0,6.848870073109588,0.7270291023000206,9.511837391366573,17.068542278797004,2.5,[17.068542278797004, 2.5],0.001,False,True,41.14416772264333,25,17.709159380834848,1496.1,in_progress,0.0
176,107.0,6.935998391381373,0.7455015868108585,10.347284608605923,30.0,0.5,[30.0, 0.5],0.001,False,True,41.58745953110397,26,17.709159380834848,1496.168,in_progress,0.0
176,108.0,7.030647996022461,0.773825517259736,12.455994853740492,30.0,2.4918047893335338,[30.0, 2.4918047893335338],0.001,False,True,41.99096724113045,26,17.709159380834848,1496.225,in_progress,0.0
176,109.0,7.104211934034028,0.8050319646219423,15.709943201600545,-0.13563900585732114,0.5,[-0.13563900585732114, 0.5],3.6592872580131486,False,True,42.402344128624904,26,17.709159380834848,1496.298,in_progress,0.0
176,110.0,7.183648215544834,0.8459027496990824,19.5768612128052,-27.421742770928006,1.83604326689035,[-27.421742770928006, 1.83604326689035],0.001,False,True,42.83529454149804,27,17.709159380834848,1496.362,in_progress,0.0
176,111.0,7.2746409997309724,0.8869814809894834,21.149865045399803,30.0,1.197900979441259,[30.0, 1.197900979441259],0.001,False,True,43.100137752404024,27,17.709159380834848,1496.428,in_progress,0.0
176,112.0,7.338878084200395,0.9148237746625263,21.798853630296055,-30.0,1.7359003503525272,[-30.0, 1.7359003503525272],0.001,False,True,43.44299946324082,28,17.709159380834848,1496.494,in_progress,0.0
176,113.0,7.427173325731643,0.9546952751753957,22.56616476177991,-17.485537597178578,1.4658740038073126,[-17.485537597178578, 1.4658740038073126],0.001,False,False,43.68277793509954,28,17.709159380834848,1496.558,in_progress,0.0
176,114.0,7.526001255652294,0.9911006582420656,21.66527920431986,-30.0,0.5,[-30.0, 0.5],0.001,False,False,44.08635928198249,28,17.709159380834848,1496.628,in_progress,0.0
176,115.0,7.6147271019362135,1.0167853890633953,19.66168945617066,-30.0,0.5,[-30.0, 0.5],0.001,False,False,44.45641409629181,29,17.709159380834848,1496.684,in_progress,0.0
176,116.0,7.691998149026164,1.0292238017634248,16.516247836580927,-30.0,1.040408970023921,[-30.0, 1.040408970023921],0.001,False,False,44.528594659862044,29,17.709159380834848,1496.765,in_progress,0.0
176,117.0,7.764821913945667,1.0366456641000492,13.514052165613737,3.733543020979468,0.944803644695716,[3.733543020979468, 0.944803644695716],0.001,True,False,44.552565726944295,29,17.709159380834848,1496.821,off_track,0.0
177,1.0,1.1007837293840392,1.6335651083802547,-78.29221096304174,-30.0,2.5,[-30.0, 2.5],0.0,False,True,0.7915074867133942,101,17.709159380834848,1496.952,prepare,0.0
177,2.0,1.1008750492118913,1.6337574039001033,-78.27851755465015,30.0,1.100373254137199,[30.0, 1.100373254137199],0.001,False,True,0.7905508113053017,101,17.709159380834848,1497.025,in_progress,0.0
177,3.0,1.10022399895223,1.6197605695715873,-79.2259557633493,12.499696852758113,0.8369513761153523,[12.499696852758113, 0.8369513761153523],3.977077669418418,False,True,0.8671447778955454,101,17.709159380834848,1497.1,in_progress,0.0
177,4.0,1.1025328134131689,1.5997809535684686,-79.58473079648097,23.298222249121913,1.3401026949357635,[23.298222249121913, 1.3401026949357635],0.001,False,True,0.980236362931286,101,17.709159380834848,1497.167,in_progress,0.0
177,5.0,1.1101866782123992,1.563613653532121,-79.36380528803963,-14.925692944406936,2.5,[-14.925692944406936, 2.5],3.966767936992434,False,True,1.1889885493744479,102,17.709159380834848,1497.225,in_progress,0.0
177,6.0,1.1206690396571135,1.5190740922831054,-78.89340293816144,22.88301738989935,2.370400288720857,[22.88301738989935, 2.370400288720857],0.001,False,True,1.4472906748582703,102,17.709159380834848,1497.298,in_progress,0.0
177,7.0,1.137714543270747,1.4508066782342692,-78.12898017842004,-3.4913550854361546,2.4973939568570347,[-3.4913550854361546, 2.4973939568570347],3.999070546449464,False,True,1.8442679207560042,102,17.709159380834848,1497.369,in_progress,0.0
177,8.0,1.1577954044724221,1.3722990919168003,-77.3651530396433,-1.467030619210277,2.5,[-1.467030619210277, 2.5],4.000658078549412,False,True,2.3015447733166328,103,17.709159380834848,1497.432,in_progress,0.0
177,9.0,1.1772559571544274,1.2996455251043755,-76.67686200078681,29.70793443906085,1.5206251963108457,[29.70793443906085, 1.5206251963108457],0.001,False,True,2.7265349115002113,104,17.709159380834848,1497.478,in_progress,0.0
177,10.0,1.2143796752315439,1.1952253866639628,-74.22552177092763,30.0,0.615706689010443,[30.0, 0.615706689010443],0.001,False,True,3.3534060295342227,104,17.709159380834848,1497.559,in_progress,0.0
177,11.0,1.2591664367660536,1.106730809390075,-70.09871743826052,30.0,0.5,[30.0, 0.5],0.001,False,True,3.910855962763249,105,17.709159380834848,1497.609,in_progress,0.0
177,12.0,1.3048568500995295,1.0454290605743684,-65.15770756279059,30.0,0.5,[30.0, 0.5],0.001,False,True,4.361945529414147,105,17.709159380834848,1497.684,in_progress,0.0
177,13.0,1.3514623183640246,0.9964659231830769,-60.261885013334656,30.0,0.5,[30.0, 0.5],0.001,False,True,4.7398356336397,106,17.709159380834848,1497.768,in_progress,0.0
177,14.0,1.394621149201277,0.9613366537088508,-55.57197608298726,30.0,0.5,[30.0, 0.5],0.001,False,True,5.068508962244178,106,17.709159380834848,1497.831,in_progress,0.0
177,15.0,1.436061484625789,0.934416374411985,-51.05480161040565,30.0,0.5,[30.0, 0.5],0.001,False,True,5.33821669280754,107,17.709159380834848,1497.9,in_progress,0.0
177,16.0,1.4800999261208434,0.9129161503386264,-46.18859511258509,11.269808808849554,1.4160631874899345,[11.269808808849554, 1.4160631874899345],3.9022697514423936,False,True,5.595066392045656,107,17.709159380834848,1497.949,in_progress,0.0
177,17.0,1.5268545692145525,0.8916783911405659,-41.79333999337203,30.0,1.3983452288476619,[30.0, 1.3983452288476619],0.001,False,True,6.020785712802457,107,17.709159380834848,1498.007,in_progress,0.0
177,18.0,1.588222869316289,0.8719890571623902,-35.81070645471538,-0.6893017140410933,1.482218025943704,[-0.6893017140410933, 1.482218025943704],3.8803836607109514,False,True,6.3791226166275194,108,17.709159380834848,1498.092,in_progress,0.0
177,19.0,1.6657848487987041,0.8537961547722952,-28.952684408838454,6.045879498835205,0.9643787520219724,[6.045879498835205, 0.9643787520219724],4.688000761647543,False,True,6.904646516275514,108,17.709159380834848,1498.167,in_progress,0.0
177,20.0,1.7338028875328502,0.8431777947096535,-23.598820203167776,-24.282038931692625,0.5,[-24.282038931692625, 0.5],0.001,False,True,7.287821688789952,109,17.709159380834848,1498.227,in_progress,0.0
177,21.0,1.8013675798643034,0.8360847076135921,-18.878042804808818,30.0,0.5,[30.0, 0.5],0.001,False,True,7.739190114545358,109,17.709159380834848,1498.255,in_progress,0.0
177,22.0,1.8586804133971448,0.8329760617413933,-15.270810887041142,30.0,0.5,[30.0, 0.5],0.001,False,True,8.059492872826379,110,17.709159380834848,1498.361,in_progress,0.0
177,23.0,1.9155916555960133,0.8363283833402758,-11.042145146918761,-13.430859128764837,2.320296766125171,[-13.430859128764837, 2.320296766125171],5.885713275519987,False,True,8.419817995466872,110,17.709159380834848,1498.432,in_progress,0.0
177,24.0,1.967227654511894,0.8427668716372709,-7.270448106051648,-30.0,1.1920702674839156,[-30.0, 1.1920702674839156],0.001,False,True,8.703245185425157,111,17.709159380834848,1498.492,in_progress,0.0
177,25.0,2.036649843553719,0.8442113719693702,-5.065551050226944,-30.0,2.0607664359115567,[-30.0, 2.0607664359115567],0.001,False,True,9.145829860989851,111,17.709159380834848,1498.56,in_progress,0.0
177,26.0,2.1067222229417317,0.8426025891542706,-4.0509919247549275,-28.703454423459352,1.1760150593414775,[-28.703454423459352, 1.1760150593414775],0.001,False,True,9.540945929061662,112,17.709159380834848,1498.623,in_progress,0.0
177,27.0,2.1864870778791206,0.8387270497578754,-3.7403036406431744,-20.589468984917982,2.5,[-20.589468984917982, 2.5],0.001,False,True,10.049768008043802,112,17.709159380834848,1498.683,in_progress,0.0
177,28.0,2.2704952207510694,0.8335444490631474,-3.7399418423146087,-30.0,1.4643282912522164,[-30.0, 1.4643282912522164],0.001,False,True,10.524620658350358,113,17.709159380834848,1498.767,in_progress,0.0
177,29.0,2.3728766295457637,0.8203147302331996,-5.187791503854008,-25.537005404270374,0.9421326915959146,[-25.537005404270374, 0.9421326915959146],0.001,False,True,11.149829933555644,113,17.709159380834848,1498.821,in_progress,0.0
177,30.0,2.4729420903566077,0.7990383008533491,-7.769698767350421,6.382170761597941,0.5,[6.382170761597941, 0.5],4.2366263818501135,False,True,11.707816321120767,114,17.709159380834848,1498.89,in_progress,0.0
177,31.0,2.535376915950461,0.7810862279098142,-9.894452236723103,-27.98457655834129,2.5,[-27.98457655834129, 2.5],0.001,False,True,12.057002776560633,115,17.709159380834848,1498.961,in_progress,0.0
177,32.0,2.6144503142939794,0.7550545823942172,-12.593640335784512,13.208422157204751,0.5,[13.208422157204751, 0.5],4.355935381101483,False,True,12.492033864215957,115,17.709159380834848,1499.026,in_progress,0.0
177,33.0,2.694365550497378,0.7209260748892837,-16.4346985109828,30.0,1.6065420483341566,[30.0, 1.6065420483341566],0.001,False,True,12.940221154910125,116,17.709159380834848,1499.104,in_progress,0.0
177,34.0,2.7683558747967885,0.6894863016858795,-18.439624833999385,30.0,0.8207673742227137,[30.0, 0.8207673742227137],0.001,False,True,13.354638094295924,116,17.709159380834848,1499.156,in_progress,0.0
177,35.0,2.8399241041339818,0.6674658618688837,-18.009586096323776,30.0,2.5,[30.0, 2.5],0.001,False,True,13.758792274530995,117,17.709159380834848,1499.235,in_progress,0.0
177,36.0,2.9237774158130523,0.6482105776310083,-16.384510591169008,-18.010612909812323,1.5287851294271393,[-18.010612909812323, 1.5287851294271393],0.001,False,True,14.232986406418746,117,17.709159380834848,1499.282,in_progress,0.0
177,37.0,3.0115487886601855,0.6304117658845415,-14.753119210494265,30.0,0.709290772404982,[30.0, 0.709290772404982],0.001,False,True,14.728970737084946,118,17.709159380834848,1499.366,in_progress,0.0
177,38.0,3.1069089840733435,0.6174281343414276,-12.195445689245927,30.0,0.6222266756893322,[30.0, 0.6222266756893322],0.001,False,True,15.265210767407723,0,17.709159380834848,1499.433,in_progress,0.0
177,39.0,3.1876875702479555,0.6125147146738816,-9.520539105391661,30.0,0.5,[30.0, 0.5],0.001,False,True,15.721259838996275,1,17.709159380834848,1499.481,in_progress,0.0
177,40.0,3.2505153689515085,0.6153287929097983,-6.473040871015245,7.422782598064195,0.5,[7.422782598064195, 0.5],4.406483538234784,False,True,16.076723854490638,1,17.709159380834848,1499.563,in_progress,0.0
177,41.0,3.304370144942009,0.6246376225344747,-2.684508314092191,14.851548707636546,1.1024096984923553,[14.851548707636546, 1.1024096984923553],4.972835071117179,False,True,16.380910895042263,2,17.709159380834848,1499.636,in_progress,0.0
177,42.0,3.3793888029423313,0.6465829277942166,3.0294039431637927,30.0,0.8771523207042546,[30.0, 0.8771523207042546],0.001,False,True,16.804980700762968,2,17.709159380834848,1499.691,in_progress,0.0
177,43.0,3.4269245680534284,0.6650352792903155,6.733354275474832,15.82879955331537,2.5,[15.82879955331537, 2.5],0.001,False,True,17.073431849342796,2,17.709159380834848,1499.767,in_progress,0.0
177,44.0,3.493319015298213,0.6960927893218258,11.933030790286764,13.53771986055613,0.5,[13.53771986055613, 0.5],4.445080899429629,False,True,17.44839216008073,3,17.709159380834848,1499.825,in_progress,0.0
177,45.0,3.5537676258317656,0.731847602546268,17.8217828780462,-10.187522610463269,0.5,[-10.187522610463269, 0.5],4.413005015217587,False,True,17.789823130943248,3,17.709159380834848,1499.893,in_progress,0.0
177,46.0,3.6089962211151616,0.7679662968528237,21.773203537933156,1.7287069503493768,1.5638194248448793,[1.7287069503493768, 1.5638194248448793],5.330928155130422,False,True,18.101768372385934,4,17.709159380834848,1499.975,in_progress,0.0
177,47.0,3.6663722073077456,0.8075930522154701,25.22386901017591,8.909775067178487,2.5,[8.909775067178487, 2.5],5.966039445572088,False,True,18.425831983407875,4,17.709159380834848,1500.018,in_progress,0.0
177,48.0,3.7299290718715232,0.8601669554583636,29.704667995669226,-30.0,1.5202207272899468,[-30.0, 1.5202207272899468],0.001,False,True,18.78483551843904,4,17.709159380834848,1500.095,in_progress,0.0
177,49.0,3.792078027864603,0.9161587382227944,33.62946256830085,-8.468106933852695,0.6835117919724527,[-8.468106933852695, 0.6835117919724527],3.138503345979285,False,True,19.135896095241748,5,17.709159380834848,1500.163,in_progress,0.0
177,50.0,3.8556191834400977,0.9760953478034584,36.9220225350295,-22.560946434301044,0.8181333800319356,[-22.560946434301044, 0.8181333800319356],0.001,False,True,19.49478372439883,5,17.709159380834848,1500.231,in_progress,0.0
177,51.0,3.916121859217379,1.0296613392046579,38.349073939934094,-13.813637487692425,2.5,[-13.813637487692425, 2.5],2.258802097106715,False,True,19.836535153147977,6,17.709159380834848,1500.296,in_progress,0.0
177,52.0,3.9728794993263468,1.0765505577372674,38.73162245839338,-9.235645412289657,0.5938705192059192,[-9.235645412289657, 0.5938705192059192],0.001,False,False,20.157125131799276,6,17.709159380834848,1500.363,in_progress,0.0
177,53.0,4.037201080573508,1.1301002333367358,38.824412633788334,-18.3388918752352,1.1340330777896157,[-18.3388918752352, 1.1340330777896157],0.001,False,False,20.520440984377146,7,17.709159380834848,1500.398,in_progress,0.0
177,54.0,4.08676450417457,1.169183531018346,38.670262866420046,2.34984999751606,1.8457784432685334,[2.34984999751606, 1.8457784432685334],0.001,False,False,20.800392162031812,7,17.709159380834848,1500.492,in_progress,0.0
177,55.0,4.153217362790525,1.2257327078216032,39.21752197132603,-29.409351968652498,0.5,[-29.409351968652498, 0.5],0.001,False,False,21.175767984158426,7,17.709159380834848,1500.57,in_progress,0.0
177,56.0,4.227947507396111,1.2764178190504432,37.41020309872556,-3.6383687295226963,1.7499688352535925,[-3.6383687295226963, 1.7499688352535925],0.001,True,False,21.59785503482155,8,17.709159380834848,1500.629,off_track,0.0
178,1.0,1.4532607321308741,0.84169088236632,-47.842405713803004,30.0,0.5,[30.0, 0.5],0.0,False,True,0.7852075164756056,107,17.709159380834848,1500.762,prepare,0.0
178,2.0,1.4530581054908442,0.8417807830286439,-47.87258526991535,30.0,0.5,[30.0, 0.5],0.001,False,True,0.7839586981401636,107,17.709159380834848,1500.833,in_progress,0.0
178,3.0,1.4574314331686749,0.8357993036120497,-48.10016732706635,30.0,1.749848603722698,[30.0, 1.749848603722698],0.001,False,True,0.8215721541749876,107,17.709159380834848,1500.894,in_progress,0.0
178,4.0,1.4712219126432537,0.8240019308262376,-47.493836233319406,30.0,0.5,[30.0, 0.5],0.001,False,True,0.9215450287339388,107,17.709159380834848,1500.971,in_progress,0.0
178,5.0,1.4985129447682686,0.8025954191508705,-46.196573473416514,30.0,1.1046256186676122,[30.0, 1.1046256186676122],0.001,False,True,1.1142709638060966,108,17.709159380834848,1501.031,in_progress,0.0
